season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2021,6,188,NWE,00-0036872,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,FALSE,S,DB,D,Missouri,22,2023,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,189,PHI,00-0036920,TuipMa00,marlon-tuipulotu-1,Marlon Tuipulotu,FALSE,DL,DL,D,USC,22,2023,0,0,0,2,,2,28,0,0,0,0,0,0,0,0,0,0,0,22,,3
2021,6,190,CIN,,HillTr03,trey-hill-1,Trey Hill,FALSE,OL,OL,O,Georgia,21,2022,0,0,0,3,,3,24,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,191,PHI,00-0036921,JackTa02,tarron-jackson-1,Tarron Jackson,FALSE,DE,DL,D,Coastal Carolina,23,2022,0,0,0,1,,1,21,0,0,0,0,0,0,0,0,0,0,0,11,,1
2021,6,192,DAL,00-0036649,BohaQu00,quinton-bohanna-1,Quinton Bohanna,FALSE,DT,DL,D,Kentucky,22,2023,0,0,1,8,,6,33,0,0,0,0,0,0,0,0,0,0,0,15,,
2021,6,193,CAR,,BrowDe06,deonte-brown-1,Deonte Brown,FALSE,OL,OL,O,Alabama,23,2021,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,194,SFO,00-0036567,MitcEl00,elijah-mitchell-2,Elijah Mitchell,FALSE,RB,RB,O,Louisiana,23,2023,0,0,0,11,,11,27,0,0,0,0,0,327,1523,9,28,158,1,,,
2021,6,195,HOU,00-0036568,LopeRo00,roy-lopez-1,Roy Lopez,FALSE,DL,DL,D,Arizona,24,2024,0,0,2,15,,13,48,0,0,0,0,0,0,0,0,0,0,0,63,,3
2021,6,196,NYG,00-0036569,BrigGa00,gary-brightwell-1,Gary Brightwell,FALSE,RB,RB,O,Arizona,22,2023,0,0,0,1,,1,37,0,0,0,0,0,41,164,1,11,92,0,3,,
2021,6,197,NWE,,SherWi01,william-sherman-1,William Sherman,FALSE,OL,OL,O,Colorado,22,2021,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,198,LAC,00-0036650,RounLa00,larry-rountree-iii-1,Larry Rountree,FALSE,RB,RB,O,Missouri,22,2022,0,0,0,1,,1,16,0,0,0,0,0,49,106,1,3,13,0,,,
2021,6,199,MIN,00-0036651,TwymJa00,jaylen-twyman-1,Jaylen Twyman,FALSE,DL,DL,D,Pittsburgh,22,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,200,NYJ,00-0036504,EchoBr00,brandin-echols-1,Brandin Echols,FALSE,CB,DB,D,Kentucky,23,2024,0,0,1,7,,7,42,0,0,0,0,0,0,0,0,1,18,0,63,3,
2021,6,201,NYG,00-0036570,WillRo07,rodarius-williams-1,Rodarius Williams,FALSE,CB,DB,D,Oklahoma St.,24,2022,0,0,0,1,,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,
2021,6,202,CIN,00-0036857,EvanCh02,chris-evans-2,Chris Evans,FALSE,RB,RB,O,Michigan,23,2023,0,0,0,2,,2,34,0,0,0,0,0,19,89,0,19,188,3,6,,
2021,6,203,BUF,00-0036571,StevMa00,marquez-stevenson-1,Marquez Stevenson,FALSE,WR,WR,O,Houston,23,2021,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,204,CAR,00-0036572,SmitSh03,shi-smith-1,Shi Smith,FALSE,WR,WR,O,South Carolina,22,2022,0,0,0,4,,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,,
2021,6,205,TEN,00-0036652,McMaRa00,racey-mcmath-1,Racey McMath,FALSE,WR,WR,O,LSU,22,2022,0,0,0,0,,0,14,0,0,0,0,0,1,4,0,4,48,0,2,,
2021,6,206,NOR,,YounLa00,landon-young-1,Landon Young,FALSE,T,OL,O,Kentucky,24,2024,0,0,0,6,,6,40,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,207,NYJ,00-0036505,MarsJo00,jonathan-marshall-1,Jonathan Marshall,FALSE,DL,DL,D,Arkansas,23,2021,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,6,208,SEA,,ForsSt00,stone-forsythe-1,Stone Forsythe,FALSE,OL,OL,O,Florida,23,2024,0,0,0,8,,8,45,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,209,JAX,00-0036858,CampJa03,jalen-camp-1,Jalen Camp,FALSE,WR,WR,O,Georgia Tech,23,2022,0,0,0,0,,,5,0,0,0,0,0,0,0,0,1,7,0,,,
2021,6,210,ARI,00-0036896,DimuVi00,victor-dimukeje-1,Victor Dimukeje,FALSE,DE,DL,D,Duke,21,2024,0,0,0,5,,5,45,0,0,0,0,0,0,0,0,0,0,0,33,,4
2021,6,211,CLE,00-0036654,FeltDe00,demetric-felton-1,Demetric Felton,FALSE,RB,RB,O,UCLA,23,2022,0,0,0,2,,2,24,0,0,0,0,0,8,20,0,20,189,2,3,,
2021,6,212,BUF,00-0036888,HamlDa00,damar-hamlin-1,Damar Hamlin,FALSE,DB,DB,D,Pittsburgh,23,2024,0,0,1,6,,6,35,0,0,0,0,0,0,0,0,0,0,0,69,,1.5
2021,6,213,BUF,00-0036573,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,FALSE,CB,DB,D,Wisconsin,21,2022,0,0,0,2,,,20,0,0,0,0,0,0,0,0,0,0,0,13,,
2021,6,214,GNB,,VanxCo00,cole-van-lanen-1,Cole Van Lanen,FALSE,OL,OL,O,Wisconsin,23,2023,0,0,0,2,,0,26,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,215,TEN,00-0036656,BreeBr00,brady-breeze-1,Brady Breeze,FALSE,S,DB,D,Oregon,23,2022,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,
2021,6,216,PIT,00-0036845,RochQu00,quincy-roche-1,Quincy Roche,FALSE,DL,DL,D,Miami (FL),23,2022,0,0,0,2,,,17,0,0,0,0,0,0,0,0,0,0,0,23,,2.5
2021,6,217,CHI,00-0036906,HerbKh00,khalil-herbert-1,Khalil Herbert,FALSE,RB,RB,O,Virginia Tech,23,2024,0,0,1,12,,12,43,0,0,0,0,0,366,1779,8,43,287,2,5,,
2021,6,218,IND,00-0036879,EhliSa00,sam-ehlinger-1,Sam Ehlinger,FALSE,QB,QB,O,Texas,22,2023,0,0,0,2,,2,8,64,101,573,3,3,20,96,0,0,0,0,,,
2021,6,219,DEN,00-0036657,WillSe00,seth-williams-1,Seth Williams,FALSE,WR,WR,O,Auburn,21,2021,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,1,34,0,,,
2021,6,220,GNB,00-0036658,McDuIs00,isaiah-mcduffie-1,Isaiah McDuffie,FALSE,LB,LB,D,Boston Col.,22,2024,0,0,0,7,,7,47,0,0,0,0,0,0,0,0,0,0,0,86,,0.5
2021,6,221,CHI,00-0036907,NewsDa00,dazz-newsome-1,Dazz Newsome,FALSE,WR,WR,O,North Carolina,22,2021,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,2,23,0,1,,
2021,6,222,CAR,,FletTh00,thomas-fletcher-1,Thomas Fletcher,FALSE,LS,LS,S,Alabama,22,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,223,ARI,00-0036897,GowaTa00,tay-gowan-1,Tay Gowan,FALSE,DB,DB,D,Central Florida,23,2023,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,6,224,PHI,00-0036925,StevJa00,jacoby-stevens-1,JaCoby Stevens,FALSE,S,DB,D,LSU,23,2021,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,6,225,WAS,,CheeCa00,cameron-cheeseman-1,Camaron Cheeseman,FALSE,LS,LS,S,Michigan,23,2023,0,0,0,3,,3,48,0,0,0,0,0,0,0,0,0,0,0,,,
2021,6,226,KAN,,SmitTr05,trey-smith-5,Trey Smith,FALSE,OL,OL,O,Tennessee,22,2024,0,0,3,24,,24,51,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,6,227,DAL,00-0036661,MukuIs00,israel-mukuamu-1,Israel Mukuamu,FALSE,DB,DB,D,South Carolina,21,2024,0,0,0,3,,3,34,0,0,0,0,0,0,0,0,0,0,0,16,1,
2021,6,228,CHI,00-0036908,GrahTh00,thomas-graham-jr-1,Thomas Graham,FALSE,CB,DB,D,Oregon,22,2022,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,11,,
2021,7,229,IND,00-0036482,StraMi03,,Mike Strachan,FALSE,WR,WR,O,Charleston (WV),24,2023,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,6,130,0,,,
2021,7,230,LVR,,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,FALSE,OL,OL,O,Pittsburgh,23,2023,0,0,0,1,,,14,0,0,0,0,0,0,0,0,0,0,0,,,
2021,7,231,MIA,,ColeLa03,larnel-coleman-1,Larnel Coleman,FALSE,T,OL,O,Massachusetts,23,2022,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2021,7,232,CAR,00-0036576,HoskPh00,phil-hoskins-1,Phil Hoskins,FALSE,DT,DL,D,Kentucky,24,2023,0,0,0,1,,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1
2021,7,233,LAR,00-0036860,FunkJa00,jake-funk-1,Jake Funk,FALSE,RB,RB,O,Maryland,23,2023,0,0,0,0,,0,20,0,0,0,0,0,4,15,0,1,12,0,1,,
2021,7,234,PHI,00-0036922,JohnPa02,patrick-johnson-4,Patrick Johnson,FALSE,DE,DL,D,Tulane,23,2024,0,0,0,4,,4,49,0,0,0,0,0,0,0,0,0,0,0,23,,
2021,7,235,CIN,00-0036861,HubeWy00,wyatt-hubert-1,Wyatt Hubert,FALSE,DE,DL,D,Kansas St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,236,BUF,,AndeJa01,jack-anderson-3,Jack Anderson,FALSE,OL,OL,O,Texas Tech,22,2023,0,0,0,2,,,15,0,0,0,0,0,0,0,0,0,0,0,,,
2021,7,237,DEN,00-0036662,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,FALSE,CB,DB,D,LSU,22,2021,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,
2021,7,238,DAL,,FarnMa00,matt-farniok-1,Matt Farniok,FALSE,G,OL,O,Nebraska,23,2022,0,0,0,2,,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,7,239,DEN,00-0036952,CoopJo02,jonathon-cooper-1,Jonathon Cooper,FALSE,DE,DL,D,Ohio St.,23,2024,0,0,2,16,,16,48,0,0,0,0,0,0,0,0,0,0,0,91,1,15
2021,7,240,WAS,00-0036664,BradWi00,william-bradley-king-1,William Bradley-King,FALSE,OLB,LB,D,Baylor,23,2022,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5
2021,7,241,LAC,00-0036665,WebbMa01,mark-webb-1,Mark Webb,FALSE,DB,DB,D,Georgia,22,2021,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,
2021,7,242,NWE,00-0036536,NixoTr01,tre-nixon-1,Tre Nixon,FALSE,WR,WR,O,Central Florida,23,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,243,ARI,00-0036889,WiggJa00,james-wiggins-1,James Wiggins,FALSE,S,DB,D,Cincinnati,24,2021,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2021,7,244,MIA,00-0036578,DoakGe00,gerrid-doaks-1,Gerrid Doaks,FALSE,RB,RB,O,Cincinnati,23,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,245,PIT,00-0036846,NorwTr00,tre-norwood-1,Tre Norwood,FALSE,DB,DB,D,Oklahoma,22,2022,0,0,0,3,,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,
2021,7,246,WAS,00-0036666,ToneSh00,shaka-toney-1,Shaka Toney,FALSE,DE,DL,D,Penn St.,23,2022,0,0,0,2,,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5
2021,7,247,ARI,,MeneMi00,michal-menet-1,Michal Menet,FALSE,OL,OL,O,Penn St.,24,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,248,IND,,FrieWi00,will-fries-1,Will Fries,FALSE,OL,OL,O,Penn St.,23,2024,0,0,2,10,,10,37,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,7,249,LAR,00-0036862,SkowBe00,ben-skowronek-1,Ben Skowronek,FALSE,WR,WR,O,Notre Dame,24,2024,0,0,1,6,,6,46,0,0,0,0,0,3,26,1,58,575,1,18,,
2021,7,250,CHI,00-0036909,TongKh00,khyiris-tonga-1,Khyiris Tonga,FALSE,DL,DL,D,BYU,25,2024,0,0,0,5,,2,41,0,0,0,0,0,0,0,0,0,0,0,32,,0.5
2021,7,251,TAM,00-0036667,WilcCh00,chris-wilcox-1,Chris Wilcox,FALSE,DB,DB,D,BYU,23,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,252,LAR,00-0036863,GarrCh00,,Chris Garrett,FALSE,DE,DL,D,Concordia-St.Paul (MN),23,2021,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2021,7,253,DEN,00-0036668,SpenMa00,marquiss-spencer-1,Marquiss Spencer,FALSE,DE,DL,D,Mississippi St.,24,2021,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2021,7,254,PIT,00-0036847,HarvPr00,pressley-harvin-iii-1,Pressley Harvin III,FALSE,P,P,S,Georgia Tech,22,2023,0,0,2,4,,4,47,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,7,255,NOR,00-0036939,BakeKa00,kawaan-baker-1,Kawaan Baker,FALSE,WR,WR,O,South Alabama,23,2021,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,
2021,7,256,GNB,00-0036669,HillKy00,kylin-hill-1,Kylin Hill,FALSE,RB,RB,O,Mississippi St.,23,2022,0,0,0,0,,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,
2021,7,257,DET,00-0036670,JeffJe00,jermar-jefferson-1,Jermar Jefferson,FALSE,RB,RB,O,Oregon St.,21,2021,0,0,0,1,,1,7,0,0,0,0,0,15,74,2,4,23,0,,,
2021,7,258,WAS,00-0036671,MilnDa00,dax-milne-1,Dax Milne,FALSE,WR,WR,O,BYU,22,2022,0,0,0,1,,1,28,0,0,0,0,0,1,1,0,15,120,1,,,
2021,7,259,TAM,00-0036672,StuaGr00,grant-stuard-1,Grant Stuard,FALSE,LB,LB,D,Houston,22,2024,0,0,0,3,,1,50,0,0,0,0,0,0,0,0,0,0,0,23,,
2020,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,FALSE,QB,QB,O,LSU,23,2024,0,1,4,44,,44,53,1309,1924,14247,97,37,187,620,10,0,0,0,1,,
2020,1,2,WAS,00-0036321,YounCh04,chase-young-1,Chase Young,FALSE,DE,DL,D,Ohio St.,21,2024,0,1,1,21,,20,44,0,0,0,0,0,0,0,0,0,0,0,67,,16.5
2020,1,3,DET,00-0036274,OkudJe00,jeffrey-okudah-1,Jeff Okudah,FALSE,CB,DB,D,Ohio St.,21,2024,0,0,2,10,,7,39,0,0,0,0,0,0,0,0,0,0,0,137,2,
2020,1,4,NYG,,ThomAn02,andrew-thomas-2,Andrew Thomas,FALSE,T,OL,O,Georgia,21,2024,0,0,4,26,,26,56,0,0,0,0,0,0,0,0,1,2,1,7,,
2020,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,FALSE,QB,QB,O,Alabama,22,2024,0,1,4,38,,38,54,1119,1675,12977,82,37,137,392,6,0,0,0,,,
2020,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,FALSE,QB,QB,O,Oregon,22,2024,0,1,4,52,,52,63,1630,2448,17367,115,42,228,917,11,3,0,0,2,,
2020,1,7,CAR,00-0036220,BrowDe05,derrick-brown-6,Derrick Brown,FALSE,DT,DL,D,Auburn,22,2024,0,1,4,28,,28,67,0,0,0,0,0,0,0,0,0,0,0,136,2,8
2020,1,8,ARI,00-0036356,SimmIs00,isaiah-simmons-1,Isaiah Simmons,FALSE,LB,LB,D,Clemson,22,2024,0,0,2,19,,17,68,0,0,0,0,0,0,0,0,0,0,0,214,5,8.5
2020,1,9,JAX,00-0036281,HendCJ00,cj-henderson-1,C.J. Henderson,FALSE,CB,DB,D,Florida,21,2023,0,0,2,12,,4,49,0,0,0,0,0,0,0,0,0,0,0,139,3,1
2020,1,10,CLE,,WillJe04,jedrick-wills-jr-1,Jedrick Wills Jr.,FALSE,T,OL,O,Alabama,21,2023,0,0,3,24,,24,53,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,11,NYJ,,BectMe00,mekhi-becton-1,Mekhi Becton,FALSE,T,OL,O,Louisville,21,2024,0,0,2,10,,10,32,0,0,0,0,0,0,0,0,0,0,0,,,
2020,1,12,LVR,00-0036357,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,FALSE,WR,WR,O,Alabama,21,2021,0,0,1,8,,8,20,0,0,0,0,0,12,65,0,50,921,4,,,
2020,1,13,TAM,,WirfTr00,tristan-wirfs-1,Tristan Wirfs,FALSE,T,OL,O,Iowa,21,2024,1,3,4,44,,44,64,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,14,SFO,00-0036260,KinlJa00,javon-kinlaw-1,Javon Kinlaw,FALSE,DT,DL,D,South Carolina,22,2024,0,0,1,15,,15,42,0,0,0,0,0,0,0,0,0,0,0,34,1,5
2020,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,FALSE,WR,WR,O,Alabama,21,2024,0,0,3,22,,22,58,0,0,0,0,0,6,43,0,214,3078,12,1,,
2020,1,16,ATL,00-0036285,TerrAJ00,aj-terrell-1,AJ Terrell,FALSE,CB,DB,D,Clemson,21,2024,0,0,4,24,,24,62,0,0,0,0,0,0,0,0,0,0,0,188,4,1
2020,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,FALSE,WR,WR,O,Oklahoma,21,2024,1,3,4,50,,50,67,0,0,0,0,0,46,343,3,400,5206,32,4,,
2020,1,18,MIA,,JackAu00,austin-jackson-2,Austin Jackson,FALSE,T,OL,O,USC,21,2024,0,0,3,21,,21,49,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,19,LVR,00-0036359,ArneDa00,damon-arnette-1,Damon Arnette,FALSE,CB,DB,D,Ohio St.,24,2021,0,0,0,2,,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,
2020,1,20,JAX,00-0036286,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,FALSE,DE,DL,D,LSU,21,2023,0,0,0,8,,8,57,0,0,0,0,0,0,0,0,0,0,0,48,,5
2020,1,21,PHI,00-0036387,ReagJa00,jalen-reagor-1,Jalen Reagor,FALSE,WR,WR,O,TCU,21,2023,0,0,2,10,,7,56,0,0,0,0,0,19,100,0,79,937,4,3,,
2020,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,FALSE,WR,WR,O,LSU,21,2024,1,3,4,46,,46,61,4,7,69,0,0,12,28,1,396,5958,31,2,,
2020,1,23,LAC,00-0036441,MurrKe00,kenneth-murray-1,Kenneth Murray,FALSE,LB,LB,D,Oklahoma,21,2024,0,0,3,23,,23,60,0,0,0,0,0,0,0,0,0,0,0,217,2,5
2020,1,24,NOR,,RuizCe00,cesar-ruiz-1,Cesar Ruiz,FALSE,C,OL,O,Michigan,21,2024,0,0,4,22,,22,63,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,25,SFO,00-0036261,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,FALSE,WR,WR,O,Arizona St.,22,2024,0,0,4,37,,37,63,0,0,0,0,0,13,117,2,271,3959,25,3,,
2020,1,26,GNB,00-0036264,LoveJo03,jordan-love-2,Jordan Love,FALSE,QB,QB,O,Utah St.,21,2024,0,0,1,18,,18,28,439,696,5025,37,15,63,273,4,0,0,0,,,
2020,1,27,SEA,00-0036409,BrooJo01,jordyn-brooks-1,Jordyn Brooks,FALSE,LB,LB,D,Texas Tech,22,2024,0,0,3,23,,23,64,0,0,0,0,0,0,0,0,0,0,0,310,1,6.5
2020,1,28,BAL,00-0036323,QueePa00,patrick-queen-1,Patrick Queen,FALSE,LB,LB,D,LSU,21,2024,0,1,4,39,,39,68,0,0,0,0,0,0,0,0,0,0,0,299,4,13.5
2020,1,29,TEN,,WilsIs00,isaiah-wilson-1,Isaiah Wilson,FALSE,T,OL,O,Georgia,21,2020,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020,1,30,MIA,00-0036287,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,FALSE,CB,DB,D,Auburn,20,2024,0,0,0,4,,4,38,0,0,0,0,0,0,0,0,0,0,0,25,1,
2020,1,31,MIN,00-0036324,GladJe00,jeff-gladney-1,Jeff Gladney,FALSE,CB,DB,D,TCU,23,2020,0,0,1,5,,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,
2020,1,32,KAN,00-0036360,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,FALSE,RB,RB,O,LSU,21,2023,0,0,1,18,,18,48,0,0,0,0,0,441,1845,12,89,765,7,,,
2020,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,FALSE,WR,WR,O,Clemson,21,2023,0,0,4,31,,31,58,0,0,0,0,0,5,28,0,257,3684,24,1,,
2020,2,34,IND,00-0036252,PittMi01,michael-pittman-jr-1,Michael Pittman Jr.,FALSE,WR,WR,O,USC,22,2024,0,0,4,32,,32,63,0,0,0,0,0,11,100,0,340,3693,15,5,,
2020,2,35,DET,00-0036275,SwifDA00,dandre-swift-1,D'Andre Swift,FALSE,RB,RB,O,Georgia,21,2024,0,1,1,29,,19,57,0,1,0,0,0,603,2759,23,195,1412,8,,,
2020,2,36,NYG,00-0036388,McKiXa00,xavier-mckinney-1,Xavier McKinney,FALSE,S,DB,D,Alabama,22,2024,0,0,3,17,,17,50,0,0,0,0,0,0,0,0,0,0,0,183,10,1.5
2020,2,37,NWE,00-0036231,DuggKy00,,Kyle Dugger,FALSE,S,DB,D,Lenoir-Rhyne,24,2024,0,0,3,21,,21,62,0,0,0,0,0,0,0,0,0,0,0,237,9,2.5
2020,2,38,CAR,00-0036288,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,FALSE,DE,DL,D,Penn St.,22,2023,0,0,1,16,,16,55,0,0,0,0,0,0,0,0,0,0,0,64,,13
2020,2,39,MIA,,HuntRo01,robert-hunt-1,Robert Hunt,FALSE,G,OL,O,Louisiana,24,2024,0,0,4,22,,22,62,0,0,0,0,0,1,0,0,0,0,0,,,
2020,2,40,HOU,00-0036289,BlacRo00,ross-blacklock-1,Ross Blacklock,FALSE,DT,DL,D,TCU,22,2023,0,0,0,4,,3,44,0,0,0,0,0,0,0,0,0,0,0,27,,3
2020,2,41,IND,00-0036223,TaylJo02,jonathan-taylor-1,Jonathan Taylor,FALSE,RB,RB,O,Wisconsin,21,2024,1,1,3,37,,37,54,0,0,0,0,0,941,4630,41,123,955,4,,,
2020,2,42,JAX,00-0036268,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,FALSE,WR,WR,O,Colorado,21,2024,0,0,1,12,,9,52,0,0,0,0,0,51,253,1,159,1551,6,2,,
2020,2,43,CHI,00-0036290,KmetCo00,cole-kmet-1,Cole Kmet,FALSE,TE,TE,O,Notre Dame,21,2024,0,0,4,20,,20,68,0,0,0,0,0,7,8,0,212,2122,15,1,,
2020,2,44,CLE,00-0036282,DelpGr00,grant-delpit-1,Grant Delpit,FALSE,S,DB,D,LSU,21,2024,0,0,2,14,,14,46,0,0,0,0,0,0,0,0,0,0,0,182,6,2.5
2020,2,45,TAM,00-0036411,WinfAn00,antoine-winfield-jr-1,Antoine Winfield Jr.,FALSE,S,DB,D,Minnesota,22,2024,1,1,4,32,,32,60,0,0,0,0,0,0,0,0,0,0,0,270,7,15
2020,2,46,DEN,00-0036412,HamlKJ00,kj-hamler-1,KJ Hamler,FALSE,WR,WR,O,Penn St.,21,2022,0,0,0,5,,5,23,0,0,0,0,0,11,63,0,42,620,3,,,
2020,2,47,ATL,00-0036291,DaviMa01,marlon-davidson-1,Marlon Davidson,FALSE,DE,DL,D,Auburn,22,2023,0,0,0,5,,3,24,0,0,0,0,0,0,0,0,0,0,0,20,1,2
2020,2,48,SEA,00-0036413,TaylDa00,darrell-taylor-1,Darrell Taylor,FALSE,DE,DL,D,Tennessee,23,2024,0,0,0,9,,9,50,0,0,0,0,0,0,0,0,0,0,0,74,,23.5
2020,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,FALSE,WR,WR,O,Notre Dame,22,2023,0,0,1,19,,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,
2020,2,50,CHI,00-0036292,JohnJa13,jaylon-johnson-1,Jaylon Johnson,FALSE,CB,DB,D,Utah,21,2024,0,1,4,22,,22,54,0,0,0,0,0,0,0,0,0,0,0,133,6,
2020,2,51,DAL,00-0036361,DiggTr00,trevon-diggs-1,Trevon Diggs,FALSE,CB,DB,D,Alabama,21,2024,1,2,3,28,,28,48,0,0,0,0,0,0,0,0,0,0,0,150,19,1
2020,2,52,LAR,00-0036414,AkerCa00,cam-akers-1,Cam Akers,FALSE,RB,RB,O,Florida St.,21,2023,0,0,1,11,,10,36,0,0,0,0,0,398,1581,11,38,320,1,,,
2020,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,FALSE,QB,QB,O,Oklahoma,22,2024,0,2,3,56,,56,63,1020,1612,12042,69,36,537,2536,41,1,3,0,2,,
2020,2,54,BUF,00-0036192,EpenAJ00,aj-epenesa-1,A.J. Epenesa,FALSE,DE,DL,D,Iowa,21,2024,0,0,0,10,,10,59,0,0,0,0,0,0,0,0,0,0,0,41,2,15.5
2020,2,55,BAL,00-0036158,DobbJK00,jk-dobbins-1,J.K. Dobbins,FALSE,RB,RB,O,Ohio St.,21,2024,0,0,0,11,,11,25,0,0,0,0,0,244,1482,13,30,181,1,,,
2020,2,56,MIA,00-0036213,DaviRa03,raekwon-davis-1,Raekwon Davis,FALSE,DT,DL,D,Alabama,23,2024,0,0,3,22,,22,64,0,0,0,0,0,0,0,0,0,0,0,59,,2
2020,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,FALSE,WR,WR,O,Florida,24,2024,0,0,2,14,,13,62,0,0,0,0,0,4,23,0,114,1601,10,1,,
2020,2,58,MIN,,ClevEz00,ezra-cleveland-1,Ezra Cleveland,FALSE,T,OL,O,Boise St.,22,2024,0,0,3,21,,18,63,0,0,0,0,0,0,0,0,0,0,0,3,,
2020,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,FALSE,WR,WR,O,Baylor,22,2022,0,0,1,5,,5,30,0,0,0,0,0,0,0,0,42,676,0,,,
2020,2,60,NWE,00-0036159,UcheJo00,josh-uche-1,Josh Uche,FALSE,LB,LB,D,Michigan,21,2024,0,0,0,8,,8,52,0,0,0,0,0,0,0,0,0,0,0,48,,18.5
