season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,10,Tua Tagovailoa,QB,MIA,2.51425,7.0304,7.75,-0.7196,21.875,39.4546752616214,0.03125,32,285,3,0,135.026041666667,25,78.125,64.1454380471259,13.9795619528741,21.4985400596125,51.3151254504946,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,10,Trevor Lawrence,QB,JAX,2.289525,4.34241379310345,7.24461538461538,-2.90220159151193,15,43.4003433166145,-0.883589743589743,40,259,2,0,106.145833333333,29,72.5,70.7201101630926,1.77988983690739,21.6366566265959,48.9051541251022,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,10,Andy Dalton,QB,NO,2.63862962962963,7.16176470588235,9.33296296296296,-2.17119825708061,29.6296296296296,28.6895555908418,-0.592962962962964,27,174,1,2,62.8858024691358,17,62.962962962963,64.1023604958146,-1.1393975328516,21.822754536334,45.5847353836786,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,10,Taylor Heinicke,QB,WAS,2.72459259259259,8.29764705882353,10.6856,-2.38795294117647,24.1379310344828,50.196513823173,2.8856,29,211,0,1,66.882183908046,17,58.6206896551724,50.5323004362912,8.0883892188812,24.1971309993006,50.196513823173,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,10,Colt McCoy,QB,ARI,2.13302702702703,5.50076923076923,6.08971428571429,-0.588945054945054,18.9189189189189,42.4920616115528,-2.88171428571429,37,238,1,0,96.4527027027027,26,70.2702702702703,63.4067042856603,6.86356598460996,21.0488735098208,48.6362467713124,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,10,Russell Wilson,QB,DEN,3.30407142857143,4.96285714285714,9.82538461538462,-4.86252747252748,14.2857142857143,39.7435906782465,-0.559230769230769,42,286,1,1,70.1388888888889,21,50,62.9603673748317,-12.9603673748317,23.0708883629173,49.6933355692693,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,10,Justin Fields,QB,CHI,4.06535,8.29083333333333,10.3216666666667,-2.03083333333333,10,43.4168262313127,1.82166666666667,20,167,2,1,99.375,12,60,62.3863212764263,-2.38632127642632,20.576033601911,43.4168262313127,00-0036945,Justin,Fields,1,J.Fields
2022,REG,10,Jalen Hurts,QB,PHI,2.54703846153846,7.26588235294118,8.1604,-0.894517647058825,15.3846153846154,49.1267299949834,-0.679599999999999,26,175,2,1,94.2307692307693,17,65.3846153846154,65.9723920890918,-0.587776704476426,20.3901648766344,49.1267299949834,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,10,Josh Allen,QB,BUF,2.78739534883721,7.68034482758621,9.22707317073171,-1.5467283431455,16.2790697674419,39.862750783156,0.153902439024391,43,330,1,2,78.6337209302326,29,67.4418604651163,64.5126571142396,2.92920335087665,22.5911197845001,40.7972707420484,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,10,Tom Brady,QB,TB,2.77706896551724,7.06227272727273,8.59892857142857,-1.53665584415584,17.2413793103448,38.7564497858098,0.2775,29,258,2,1,110.991379310345,22,75.8620689655172,66.9319875281433,8.93008143737399,21.1183476378236,43.7166478586819,00-0019596,Tom,Brady,12,T.Brady
2022,REG,10,Justin Herbert,QB,LAC,2.81105714285714,4.57190476190476,6.08939393939394,-1.51748917748917,8.57142857142857,45.1453231243282,-1.91060606060606,35,196,1,1,73.0357142857143,21,60,67.3548988359315,-7.35489883593151,19.5794835404587,45.1453231243282,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,10,Daniel Jones,QB,NYG,2.85358823529412,4.83692307692308,5.41941176470588,-0.582488687782806,0,25.7575328787522,-2.93352941176471,17,197,2,0,153.308823529412,13,76.4705882352941,82.1273964994094,-5.65680826411528,16.684350493419,25.7575328787522,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,10,Ryan Tannehill,QB,TEN,2.45233333333333,6.80052631578947,7.16,-0.359473684210529,25,39.6450816621684,-0.395555555555557,36,255,2,0,94.0972222222222,19,52.7777777777778,67.8821904791726,-15.1044127013948,19.1914239358141,39.6450816621684,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,10,John Wolford,QB,LAR,3.01594444444445,4.71208333333333,6.93111111111111,-2.21902777777778,11.1111111111111,30.5915494867455,-2.01333333333333,36,212,1,1,79.8611111111111,24,66.6666666666667,68.8547714716858,-2.18810480501918,19.6299910538026,36.438052911757,00-0034899,John,Wolford,13,J.Wolford
2022,REG,10,Marcus Mariota,QB,ATL,3.13837931034483,8.21578947368421,11.93,-3.71421052631579,16.6666666666667,41.2562443758518,1.86103448275862,30,186,2,1,89.0277777777778,19,63.3333333333333,62.1185246109963,1.21480872233708,23.3727140106631,45.5368037964897,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,10,Aaron Rodgers,QB,GB,2.90115,9.16142857142857,11.3957894736842,-2.23436090225564,20,50.9997215678674,3.71157894736842,20,224,3,0,146.666666666667,14,70,57.7610393613577,12.2389606386423,25.4641150400148,54.2611942367656,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,10,Phillip Walker,QB,CAR,2.3481875,3.379,5.798125,-2.419125,0,34.0140706179075,-3.826875,16,108,0,0,82.2916666666667,10,62.5,77.0365089178085,-14.5365089178085,19.9505454597351,44.5474858998799,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,10,Geno Smith,QB,SEA,2.74630303030303,6.94260869565217,7.83484848484849,-0.892239789196314,21.2121212121212,35.1918925322296,-0.892424242424242,33,275,2,0,115.088383838384,23,69.6969696969697,65.4027483680032,4.29422132896656,21.6254232617615,36.780447251223,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,10,Matt Ryan,QB,IND,2.35228571428571,4.72285714285714,5.65037037037037,-0.927513227513229,10.7142857142857,22.8426355747317,-2.68296296296296,28,222,1,0,109.52380952381,21,75,72.7991599057402,2.2008400942598,17.3254570931505,35.4456682825984,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,10,Dak Prescott,QB,DAL,2.68782608695652,5.88888888888889,7.05545454545455,-1.16656565656566,19.5652173913043,37.769369865011,-1.03545454545455,46,265,3,2,78.6231884057971,27,58.6956521739131,60.4464580507382,-1.75080587682516,19.9425864730946,43.3448001494989,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,10,Jared Goff,QB,DET,2.75011538461538,4.52,4.9324,-0.4124,0,30.7373551236927,-4.3876,26,236,1,0,113.621794871795,19,73.0769230769231,78.4987956285477,-5.4218725516246,17.7943538936307,32.4522849734807,00-0033106,Jared,Goff,16,J.Goff
2022,REG,10,Patrick Mahomes,QB,KC,3.14202857142857,7.47615384615385,7.24428571428572,0.231868131868131,8.57142857142857,49.0705787616164,-0.0985714285714278,35,331,4,1,129.583333333333,26,74.2857142857143,76.445092516286,-2.15937823057173,21.1760634833661,49.0705787616164,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,10,Derek Carr,QB,LV,2.72163157894737,3.52,7.99657894736842,-4.47657894736842,23.6842105263158,24.3583661192618,-1.84552631578947,38,248,2,0,99.4517543859649,24,63.1578947368421,70.366130377117,-7.20823564027486,20.0247066192291,56.2417211685418,00-0031280,Derek,Carr,4,D.Carr
2022,REG,11,Ryan Tannehill,QB,TEN,2.72822222222222,8.25681818181818,9.0116,-0.754781818181817,14.8148148148148,44.2496644055071,1.4916,27,333,2,1,127.314814814815,22,81.4814814814815,61.2967417195991,20.1847397618824,22.1716148061487,44.2496644055071,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,11,Baker Mayfield,QB,CAR,2.88684848484849,5.33142857142857,5.30290322580645,0.0285253456221195,21.2121212121212,42.9274853677687,-5.40677419354839,33,196,0,2,54.6085858585859,21,63.6363636363636,65.3253591196104,-1.68899548324672,19.6966485328035,42.9274853677687,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,11,Dak Prescott,QB,DAL,2.44464,5.00636363636364,5.84,-0.833636363636363,16,43.8206857545612,-1.84,25,276,2,0,139.333333333333,22,88,65.7849440276623,22.2150559723377,20.2542271883463,43.8206857545612,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,11,Taylor Heinicke,QB,WAS,3.176,7.54866666666667,9.22304347826087,-1.6743768115942,11.1111111111111,36.997678305537,0.744782608695653,27,191,0,0,77.854938271605,15,55.5555555555556,55.9217920457875,-0.366236490231977,22.2474336392662,45.05,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,11,Justin Herbert,QB,LAC,2.85506666666667,6.98913043478261,8.44206896551724,-1.45293853073463,20,57.2026887479951,0.373103448275861,30,280,2,1,113.194444444444,23,76.6666666666667,64.3146082758904,12.3520583907763,22.5986579331736,57.2026887479951,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,11,Justin Fields,QB,CHI,3.70890476190476,6.20285714285714,9.17894736842105,-2.97609022556391,0,37.3063868526557,0.178947368421053,21,153,1,1,84.0277777777778,14,66.6666666666667,68.4175927014578,-1.75092603479114,22.7461388539596,57.1983959565301,00-0036945,Justin,Fields,1,J.Fields
2022,REG,11,Lamar Jackson,QB,BAL,2.62930303030303,4.64125,4.8065625,-0.1653125,6.06060606060606,39.5760129371315,-4.4434375,33,209,0,1,76.4520202020202,24,72.7272727272727,70.0476563112302,2.67961641604251,19.2310806965848,39.5760129371315,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,11,Mac Jones,QB,NE,2.75118518518519,3.27434782608696,4.47518518518519,-1.20083735909823,11.1111111111111,30.5817412846293,-7.37666666666667,27,246,0,0,104.62962962963,23,85.1851851851852,75.4394342501958,9.74575093498936,18.1837123241559,40.5050428959161,00-0036972,Michael,Jones,10,M.Jones
2022,REG,11,Colt McCoy,QB,ARI,2.11297058823529,3.43458333333333,4.60909090909091,-1.17450757575758,11.7647058823529,32.6649720648893,-3.78484848484848,34,218,0,1,75.3676470588235,24,70.5882352941177,71.6125611873234,-1.02432589320574,18.5074475774194,38.2938245674156,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,11,Marcus Mariota,QB,ATL,2.58127777777778,4.93461538461539,6.07,-1.13538461538462,15,24.5604336280938,-2.37444444444444,20,131,1,0,100.208333333333,13,65,67.2445753216744,-2.24457532167435,18.3647484692088,37.5537587998858,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,11,Matthew Stafford,QB,LAR,2.86005555555556,10.8263636363636,11.8472222222222,-1.02085858585858,16.6666666666667,58.6612759833947,3.84722222222222,18,159,2,0,126.851851851852,11,61.1111111111111,60.6732201245096,0.437890986601516,26.6385862300791,58.6612759833947,00-0026498,John,Stafford,9,M.Stafford
2022,REG,11,Josh Allen,QB,BUF,2.95948148148148,8.58222222222222,8.61208333333333,-0.02986111111111,7.40740740740741,41.6448856403761,-0.84625,27,197,1,0,100.385802469136,18,66.6666666666667,61.3961182810642,5.27054838560245,23.6588254942697,41.6448856403761,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,11,Daniel Jones,QB,NYG,3.19079545454545,7.46,8.371,-0.911,11.3636363636364,39.7231745961976,-1.004,44,341,1,2,74.1477272727273,27,61.3636363636364,61.7238720370965,-0.360235673460096,19.6549138571905,43.1868000666871,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,11,Russell Wilson,QB,DEN,2.85377419354839,3.63708333333333,6.24785714285714,-2.61077380952381,9.67741935483871,37.2068609264474,-2.50214285714286,31,247,0,0,99.7983870967742,24,77.4193548387097,66.7930394411087,10.626315397601,21.0105843798528,50.5233856743588,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,11,Joe Burrow,QB,CIN,2.71592307692308,7.62166666666667,8.51837837837838,-0.896711711711714,15.3846153846154,41.8866482306713,-0.40054054054054,39,355,4,2,104.113247863248,24,61.5384615384615,62.0503604412079,-0.511898902746346,21.6311872186743,41.8866482306713,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,11,Patrick Mahomes,QB,KC,3.03841176470588,9.062,10.281935483871,-1.21993548387097,14.7058823529412,43.3756844326404,0.798064516129033,34,329,3,0,120.833333333333,20,58.8235294117647,60.7541786397205,-1.93064922795576,22.1153357606004,46.7528074023368,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,11,Matt Ryan,QB,IND,2.51503125,4.64739130434783,6.1,-1.45260869565217,6.25,40.5088163243509,-4.73870967741936,32,213,0,0,89.7135416666667,23,71.875,64.1064282972366,7.76857170276344,19.286437394123,40.5088163243509,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,11,Zach Wilson,QB,NYJ,3.14713636363636,5.99666666666667,9.0835,-3.08683333333333,9.09090909090909,45.803862282563,0.383500000000002,22,77,0,0,50.7575757575758,9,40.9090909090909,55.9134215793826,-15.0043306702917,25.7302003241311,45.803862282563,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,11,Davis Mills,QB,HOU,2.74906060606061,2.54052631578947,7.8553125,-5.31478618421053,12.1212121212121,31.1840472036585,-0.457187499999999,33,169,0,2,46.1489898989899,19,57.5757575757576,65.0707497515462,-7.49499217578858,21.359023431313,51.6495963198165,00-0036898,Davis,Mills,10,D.Mills
2022,REG,11,Aaron Rodgers,QB,GB,3.03035897435897,6.11208333333333,9.76513513513514,-3.6530518018018,12.8205128205128,33.515615763402,0.684054054054054,39,227,2,0,94.7115384615384,24,61.5384615384615,67.5536644573395,-6.01520291887797,24.6890953820763,56.4556684487926,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,11,Jimmy Garoppolo,QB,SF,2.55889655172414,3.3935,5.7196551724138,-2.3261551724138,17.2413793103448,23.8052452203291,-2.79758620689655,29,228,4,0,131.896551724138,20,68.9655172413793,72.7991127248468,-3.83359548346749,18.2028241257085,43.9110464461962,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,11,Jacoby Brissett,QB,CLE,3.00090243902439,5.91785714285714,8.54410256410256,-2.62624542124542,24.390243902439,42.9088300935833,-0.609743589743589,41,324,3,0,116.310975609756,28,68.2926829268293,56.7766393466694,11.5160435801599,22.3574843671727,48.4664688212377,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,11,Derek Carr,QB,LV,3.02456756756757,7.90434782608696,9.76513513513514,-1.86078730904818,13.5135135135135,44.2889433154597,-1.53216216216216,37,307,2,0,106.475225225225,23,62.1621621621622,65.3787356272743,-3.21657346511209,22.2564222240045,50.5383745286688,00-0031280,Derek,Carr,4,D.Carr
2022,REG,11,Kenny Pickett,QB,PIT,3.21738095238095,7.618,9.39868421052632,-1.78068421052632,21.4285714285714,41.1227345880597,-0.127631578947368,42,265,1,0,85.9126984126984,25,59.5238095238095,57.4182875099636,2.1055220138459,20.8962794647025,48.3065099132612,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,11,Jared Goff,QB,DET,2.77946153846154,3.42882352941176,5.35,-1.92117647058823,7.69230769230769,29.4181236655229,-3.29,26,165,0,0,83.0128205128205,17,65.3846153846154,72.1370716507618,-6.75245626614644,17.814432653191,44.2393184848049,00-0033106,Jared,Goff,16,J.Goff
2022,REG,11,Andy Dalton,QB,NO,2.162,6.87285714285714,7.03666666666667,-0.163809523809524,8,47.5334029920013,-1.29666666666667,25,260,3,0,149.583333333333,21,84,69.9957813024521,14.0042186975479,20.9208778379415,47.5334029920013,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,11,Jalen Hurts,QB,PHI,3.1392,5.83277777777778,8.28217391304348,-2.4493961352657,20,32.6136735128075,-2.45695652173913,25,190,1,0,107.083333333333,18,72,60.6374130249024,11.3625869750977,22.0636978987839,51.178195552403,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,11,Kirk Cousins,QB,MIN,3.04552173913043,6.29916666666667,9.44190476190476,-3.1427380952381,17.3913043478261,32.4920082481831,-1.36761904761905,23,105,0,0,64.5833333333334,12,52.1739130434783,58.0893659073374,-5.9154528638591,23.385977318187,46.7369115368142,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,12,Matt Ryan,QB,IND,2.98932352941177,6.005,6.461875,-0.456875000000003,26.4705882352941,34.9157629159095,-1.600625,34,199,1,1,77.9411764705882,22,64.7058823529412,60.9403560266775,3.76552632626365,17.6744264165004,34.9157629159095,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,12,Andy Dalton,QB,NO,2.60120689655172,6.03444444444444,7.51034482758621,-1.47590038314176,10.3448275862069,38.2061173112369,-0.558620689655173,29,204,0,0,83.1178160919541,18,62.0689655172414,67.7765897635756,-5.70762424633421,21.4365899871017,41.6713006756449,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,12,Kyler Murray,QB,ARI,3.05413793103448,4.96777777777778,9.32259259259259,-4.35481481481482,13.7931034482759,32.5594655975801,1.32259259259259,29,191,2,1,89.8706896551724,18,62.0689655172414,60.8333469207945,1.23561859644693,22.2315389987233,50.2998737572969,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,12,Tom Brady,QB,TB,2.44827906976744,3.02551724137931,8.61906976744186,-5.59355252606255,20.9302325581395,36.3213229384614,0.0144186046511626,43,246,2,0,97.6259689922481,29,67.4418604651163,67.3099117396876,0.131948725428686,21.5349765413979,54.6377250624511,00-0019596,Tom,Brady,12,T.Brady
2022,REG,12,Daniel Jones,QB,NYG,2.9790625,5.46285714285714,6.85862068965517,-1.39576354679803,5.71428571428571,52.5386762299927,-1.48620689655172,35,228,1,0,88.75,21,60,59.0189628941672,0.981037105832783,18.726720563884,54.7896669090076,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,12,Trevor Lawrence,QB,JAX,2.29662162162162,6.00896551724138,6.34675675675676,-0.337791239515377,5.40540540540541,37.7317373042907,-2.1127027027027,37,321,3,0,129.842342342342,29,78.3783783783784,74.2881509500581,4.09022742832029,20.6510989489968,37.7317373042907,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,12,Jalen Hurts,QB,PHI,3.08889285714286,5.740625,7.7336,-1.992975,14.2857142857143,42.9089547763634,-1.9464,28,153,2,0,96.2797619047619,16,57.1428571428571,57.4925637138741,-0.349706571016995,23.6053598247591,46.3508112118871,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,12,Bryce Perkins,QB,LAR,3.45147826086957,4.76461538461539,6.82304347826087,-2.05842809364549,8.69565217391304,27.6878637673621,-0.481304347826087,23,100,1,2,45.5615942028986,13,56.5217391304348,70.1372285899909,-13.6154894595561,20.7155108218117,35.5101295407381,00-0035939,Bryce,Perkins,16,B.Perkins
2022,REG,12,Joe Burrow,QB,CIN,2.56562162162162,7.39636363636364,6.75583333333333,0.640530303030303,29.7297297297297,40.9047931176775,-3.68861111111111,37,270,1,0,91.0472972972973,22,59.4594594594595,62.4061153547184,-2.94665589525892,20.8391558886741,40.9047931176775,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,12,Marcus Mariota,QB,ATL,2.83148,6.282,5.45875,0.82325,12,37.2170619474456,-3.91625,25,174,1,1,77.75,15,60,73.4602055549622,-13.4602055549622,16.3151203730292,37.2170619474456,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,12,Sam Darnold,QB,CAR,3.15052631578947,9.23727272727273,11.4052941176471,-2.16802139037433,10.5263157894737,58.4594671546021,3.28764705882353,19,164,1,0,103.837719298246,11,57.8947368421053,53.6087426307954,4.28599421130984,26.9847571555917,58.4594671546021,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,12,Kyle Allen,QB,HOU,2.68028205128205,2.96076923076923,4.64342105263158,-1.68265182186235,12.8205128205128,48.0576580786039,-5.59342105263158,39,215,1,2,67.7884615384616,26,66.6666666666667,72.2034007501908,-5.53673408352412,17.0964497818949,48.0576580786039,00-0034577,Kyle,Allen,3,K.Allen
2022,REG,12,Taylor Heinicke,QB,WAS,3.19034782608696,6.39714285714286,8.54272727272728,-2.14558441558442,4.34782608695652,34.0338728328117,0.0427272727272725,23,138,2,1,88.677536231884,14,60.8695652173913,66.9805619379748,-6.11099672058353,22.2011196763414,38.5665399018372,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,12,Jimmy Garoppolo,QB,SF,2.90181081081081,4.36615384615385,5.57567567567568,-1.20952182952183,16.2162162162162,35.5806197247884,-3.12702702702703,37,222,1,0,94.6509009009009,26,70.2702702702703,65.2648403032406,5.00542996702967,20.5298720570965,40.3525885167234,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,12,Jared Goff,QB,DET,2.71102702702703,4.94565217391305,6.87885714285714,-1.9332049689441,13.5135135135135,34.5405920620941,-1.43542857142857,37,240,2,0,98.9301801801802,23,62.1621621621622,64.5391817028458,-2.37701954068365,20.4525427990286,40.0021449424903,00-0033106,Jared,Goff,16,J.Goff
2022,REG,12,Trevor Siemian,QB,CHI,2.65568,5.12142857142857,7.45333333333333,-2.33190476190476,28,42.5923995567284,-0.296666666666667,25,179,1,1,75.25,14,56,60.3210213780403,-4.32102137804031,20.3769260516404,42.5923995567284,00-0032156,Trevor,Siemian,15,T.Siemian
2022,REG,12,Dak Prescott,QB,DAL,2.69596666666667,8.40285714285714,12.1393103448276,-3.73645320197045,30,32.197422257069,3.27724137931034,30,261,2,2,91.1111111111111,21,70,51.6116772592068,18.3883227407932,25.1176355671932,55.8753085002669,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,12,Ryan Tannehill,QB,TEN,2.62447058823529,6.03363636363636,8.40941176470588,-2.37577540106952,14.7058823529412,54.7137587814985,-0.237647058823529,34,291,0,0,91.6666666666667,22,64.7058823529412,67.202719563947,-2.49683721100583,20.6566358820525,54.7137587814985,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,12,Geno Smith,QB,SEA,2.8262972972973,6.91518518518519,8.15972972972973,-1.24454454454454,13.5135135135135,46.6773274727678,-0.651081081081081,37,328,2,1,106.587837837838,27,72.972972972973,67.5318086066762,5.44116436629682,21.0218812492744,46.6773274727678,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,12,Derek Carr,QB,LV,2.96033333333333,6.636,8.33361111111111,-1.69761111111111,8.33333333333333,38.8348928156111,0.139166666666668,36,295,3,2,98.7268518518519,25,69.4444444444445,67.9858973456754,1.45854709876909,21.4837945228171,38.8348928156111,00-0031280,Derek,Carr,4,D.Carr
2022,REG,12,Kirk Cousins,QB,MIN,2.86467567567568,5.73333333333333,5.66277777777778,0.070555555555555,18.9189189189189,46.5689778715402,-2.64277777777778,37,299,3,1,116.103603603604,30,81.0810810810811,68.6065381040444,12.4745429770367,19.9933744862529,46.5689778715402,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,12,Mac Jones,QB,NE,2.67865789473684,6.60107142857143,8.00257142857143,-1.4015,12.8205128205128,47.593388196261,-0.197428571428572,39,382,2,0,119.818376068376,28,71.7948717948718,63.7875107950286,8.00736099984321,22.3261751408289,53.9788477090795,00-0036972,Michael,Jones,10,M.Jones
2022,REG,12,Tua Tagovailoa,QB,MIA,2.63631428571429,9.54818181818182,10.6790909090909,-1.13090909090909,5.55555555555556,38.2293970656091,0.951818181818181,36,299,1,0,96.875,22,61.1111111111111,63.8923943042755,-2.7812831931644,21.1556372290593,42.5811284491146,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,12,Patrick Mahomes,QB,KC,2.87590476190476,5.47185185185185,5.88054054054054,-0.40868868868869,2.38095238095238,38.1859463677411,-1.71405405405405,42,320,1,1,85.4166666666667,27,64.2857142857143,67.9645252369699,-3.6788109512556,17.8796538776059,38.1859463677411,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,12,Josh Allen,QB,BUF,2.85269047619048,8.30291666666667,9.35102564102564,-1.04810897435898,9.52380952380952,45.1411586027652,0.633076923076923,42,253,2,1,80.7539682539682,24,57.1428571428571,60.6160092788438,-3.47315213598666,22.8419388981169,45.1411586027652,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,12,Mike White,QB,NYJ,2.62532142857143,6.08090909090909,5.84142857142857,0.239480519480518,21.4285714285714,34.9714469245984,-2.12285714285714,28,315,3,0,149.255952380952,22,78.5714285714286,71.9572827219963,6.61414584943226,17.564735011312,34.9714469245984,00-0034401,Michael,White,5,M.White
2022,REG,12,Kenny Pickett,QB,PIT,2.79807142857143,4.323,6.05285714285714,-1.72985714285714,21.4285714285714,47.2546653781402,-2.12571428571429,28,174,0,0,87.5,20,71.4285714285714,67.208852339536,4.21971908903548,21.1656841600413,47.2546653781402,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,12,Lamar Jackson,QB,BAL,3.23159375,9.768125,11.8816666666667,-2.11354166666666,3.125,63.2110781429964,2.015,32,254,1,0,87.2395833333333,16,50,61.8624583818018,-11.8624583818018,24.7858159451198,63.2110781429964,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,12,Aaron Rodgers,QB,GB,2.511,5.78454545454546,6.68625,-0.901704545454545,12.5,34.8286835812093,-2.87625,16,140,2,2,95.8333333333333,11,68.75,73.7462731078267,-4.99627310782671,19.4460027269467,34.8286835812093,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,12,Russell Wilson,QB,DEN,2.94074285714286,5.17105263157895,10.8440625,-5.67300986842105,8.57142857142857,37.7322991613286,1.8128125,35,142,1,0,73.75,19,54.2857142857143,60.6161651494248,-6.33045086371048,23.3517230902506,59.3418031407877,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,12,Justin Herbert,QB,LAC,2.79485106382979,2.40371428571429,3.75191489361702,-1.34820060790273,6.38297872340426,36.8156298329935,-4.92893617021277,47,274,3,0,109.707446808511,35,74.468085106383,72.5116940571907,1.95639104919231,18.6878372693904,40.8808537092855,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,12,Jacoby Brissett,QB,CLE,2.60089189189189,4.98086956521739,11.2502702702703,-6.26940070505288,21.6216216216216,38.6116886447614,1.70972972972973,37,210,1,1,75.2815315315315,23,62.1621621621622,59.2657657541536,2.89639640800856,25.0798571251996,65.1603391642493,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,13,Josh Allen,QB,BUF,3.00278787878788,5.97909090909091,8.62030303030303,-2.64121212121212,15.1515151515152,31.5022062719423,0.0748484848484856,33,223,2,0,105.997474747475,22,66.6666666666667,63.0429467920101,3.62371987465656,22.2956539407854,57.5410366608041,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,13,Marcus Mariota,QB,ATL,2.76925,8.70384615384616,15.2458333333333,-6.54198717948718,25,38.1344267034395,4.6625,24,167,1,1,72.7430555555556,13,54.1666666666667,56.873633650442,-2.7069669837753,25.719393924697,48.4864774963082,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,13,Tua Tagovailoa,QB,MIA,2.60239393939394,9.40833333333333,11.0251515151515,-1.61681818181818,9.09090909090909,48.0616312665311,2.44939393939394,33,295,2,2,79.7348484848485,18,54.5454545454545,70.240724718932,-15.6952701734774,22.9611920623561,48.0616312665311,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,13,Derek Carr,QB,LV,3.144,10.76875,11.5048148148148,-0.736064814814815,26.6666666666667,47.0949094913665,3.43074074074074,30,250,2,1,89.5833333333333,16,53.3333333333333,52.6108158131441,0.722517520189285,24.254484578506,47.0949094913665,00-0031280,Derek,Carr,4,D.Carr
